date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2025-01-01,1,3,6,9,11,14,24,26,29,30,32,35,44,47,55,56,58,59,60,74
2025-01-02,3,13,20,29,35,36,37,38,45,47,50,52,53,56,58,59,67,71,73,77
2025-01-03,17,18,20,30,35,39,40,45,48,54,58,59,61,63,65,66,68,72,74,76
2025-01-04,2,4,12,14,15,16,18,19,20,25,30,35,40,41,45,49,56,77,78,79
2025-01-05,5,7,9,10,18,30,35,37,41,42,43,44,49,50,56,63,66,67,78,79
2025-01-06,2,7,9,10,14,21,28,31,32,33,48,49,55,56,61,64,69,74,77,78
2025-01-07,7,10,13,27,31,38,42,46,47,49,52,54,55,56,61,68,69,73,75,80
2025-01-08,1,3,6,9,18,21,23,24,29,33,38,41,43,51,53,55,65,67,70,77
2025-01-09,3,4,12,18,20,26,31,38,39,43,44,45,50,53,62,63,64,66,70,78
2025-01-10,3,5,12,16,20,24,26,27,28,31,35,41,50,60,62,63,65,68,72,77
2025-01-11,2,4,6,12,13,17,20,21,24,25,37,47,57,58,61,63,69,70,75,78
2025-01-12,6,8,13,15,20,21,24,27,29,33,34,39,44,45,51,60,62,69,73,80
2025-01-13,2,8,9,10,12,16,19,23,33,34,35,38,41,47,53,55,67,68,70,80
2025-01-14,8,14,16,17,21,34,35,36,44,45,47,50,51,54,60,67,71,73,76,79
2025-01-15,1,3,5,6,11,12,25,27,31,40,42,45,48,53,56,58,65,66,69,76
2025-01-16,2,4,8,9,13,14,17,23,31,33,40,41,54,55,58,60,61,69,77,78
2025-01-17,1,2,4,8,16,27,32,37,38,39,41,43,46,47,56,70,71,74,77,80
2025-01-18,2,3,8,15,16,20,24,28,30,32,35,42,43,44,46,48,60,65,72,79
2025-01-19,3,4,7,17,24,30,40,45,48,49,55,57,59,60,62,63,67,68,75,78
2025-01-20,4,5,7,9,11,18,20,23,26,30,31,42,43,45,48,50,52,72,73,74
2025-01-21,11,13,14,16,19,22,23,25,34,38,40,47,50,51,57,60,64,66,71,78
2025-01-22,1,2,6,11,31,34,38,40,42,43,47,53,55,62,69,71,73,75,78,79
2025-01-23,1,2,3,6,11,12,13,19,21,25,29,31,35,36,40,42,44,55,57,68
2025-01-24,7,9,10,11,17,20,23,29,31,33,35,37,46,49,63,66,68,70,79,80
2025-01-25,1,14,15,19,26,29,30,32,33,41,45,51,57,58,59,61,64,65,67,72
2025-01-26,1,11,12,15,21,22,32,33,34,37,44,46,48,49,50,53,54,72,77,78
2025-01-27,5,7,10,25,26,30,36,37,55,56,58,62,64,65,67,70,71,72,73,74
2025-01-28,7,9,11,15,16,21,24,25,29,30,34,37,39,40,43,54,56,62,65,68
2025-01-29,9,10,18,19,21,24,26,29,30,31,37,44,46,47,49,52,59,60,63,78
2025-01-30,1,11,12,15,18,19,22,24,29,33,36,39,40,41,46,66,67,73,76,80
2025-01-31,4,10,11,12,22,27,31,32,33,46,48,50,53,56,57,58,60,71,74,79
2025-02-01,1,2,3,6,18,19,26,28,31,34,40,50,51,55,58,61,68,74,78,79
2025-02-02,1,4,7,8,11,12,17,26,29,30,35,38,49,53,62,63,72,74,77,80
2025-02-03,2,3,8,13,14,16,18,20,23,32,36,44,55,57,61,62,67,72,78,79
2025-02-04,3,7,12,18,27,28,30,40,43,45,49,51,52,66,67,73,76,77,78,80
2025-02-05,3,6,12,17,18,28,29,30,35,38,42,46,55,56,57,59,62,67,69,72
2025-02-06,2,4,6,20,23,30,31,33,36,37,44,48,49,63,64,74,75,78,79,80
2025-02-07,6,9,12,14,21,23,34,37,39,42,44,45,46,50,52,55,57,70,78,80
2025-02-08,3,6,7,10,17,30,37,38,43,44,52,53,54,58,59,60,61,63,76,77
2025-02-09,4,6,8,10,11,21,25,28,33,34,41,43,46,49,55,66,68,70,74,76
2025-02-10,3,4,5,6,7,13,17,26,29,32,37,38,40,48,50,51,53,59,72,75
2025-02-11,3,5,10,20,25,29,36,38,40,42,44,48,49,60,65,67,74,76,77,78
2025-02-12,1,4,5,11,21,28,30,32,35,37,39,41,42,46,53,57,58,64,66,70
2025-02-13,1,7,8,12,15,16,20,22,25,34,36,38,42,55,59,61,68,70,71,74
2025-02-14,7,8,10,21,23,31,40,46,47,53,57,62,63,66,69,72,73,75,76,78
2025-02-15,4,9,18,19,21,24,26,38,44,52,55,58,59,61,64,67,72,73,77,79
2025-02-16,1,8,12,13,18,22,26,31,32,34,36,37,41,43,49,50,56,72,76,79
2025-02-17,4,5,9,11,13,16,17,33,35,36,44,47,61,66,67,69,71,72,73,80
2025-02-18,8,11,13,15,16,29,32,34,36,41,48,53,55,57,61,63,73,75,77,80
2025-02-19,4,10,12,15,21,26,34,35,44,47,51,53,57,60,62,63,70,74,77,78
2025-02-20,4,6,8,9,14,16,19,20,27,45,61,62,67,68,70,71,75,77,78,80
2025-02-21,2,13,14,19,22,30,32,35,36,37,38,40,46,47,50,56,61,66,76,80
2025-02-22,1,4,9,12,15,20,23,30,31,33,39,56,59,62,70,72,73,76,78,79
2025-02-23,4,7,19,22,24,27,32,33,34,37,43,50,56,57,59,61,66,70,71,78
2025-02-24,4,7,10,15,23,25,27,31,33,35,41,42,47,48,52,59,60,63,69,76
2025-02-25,1,14,20,24,26,32,35,37,39,40,44,45,61,64,66,67,70,71,72,75
2025-02-26,2,7,8,16,19,28,33,36,41,42,46,50,53,54,55,62,65,67,68,77
2025-02-27,2,4,13,16,19,24,26,33,49,53,56,58,59,61,62,65,66,70,73,78
2025-02-28,1,4,6,7,8,15,37,39,40,50,53,57,63,64,66,69,70,76,77,79
2025-03-01,3,6,8,11,12,24,29,30,35,37,40,41,42,50,56,61,62,67,71,77
2025-03-02,7,14,16,20,21,22,29,31,39,45,46,52,56,60,61,62,67,70,76,77
2025-03-03,7,10,17,18,19,21,24,31,40,45,46,47,51,61,62,66,67,78,79,80
2025-03-04,1,17,20,21,30,34,35,40,41,45,49,51,54,57,60,65,67,68,77,78
2025-03-05,5,7,8,9,12,18,22,25,28,29,36,39,41,42,50,52,66,68,70,75
2025-03-06,3,7,9,10,11,14,16,20,27,28,31,36,39,58,60,61,62,64,67,69
